ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
28803,140000.0,2,1,2,34,-1,-1,-2,-2,-1,0,1500.0,0.0,0.0,0.0,6400.0,11400.0,0.0,0.0,0.0,6400.0,5000.0,1000.0,0
8970,280000.0,1,1,2,41,-2,-2,-2,-2,-2,-2,5819.0,14656.0,8971.0,5747.0,11927.0,40170.0,3683.0,9059.0,5787.0,11985.0,40370.0,8314.0,0
25610,190000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,0.0,2278.0,918.0,859.0,1300.0,514.0,2278.0,918.0,864.0,1300.0,514.0,175.0,0
9031,80000.0,2,3,1,54,0,0,0,0,0,0,76752.0,77528.0,68966.0,63972.0,50072.0,51239.0,3768.0,3009.0,2009.0,1818.0,2000.0,6000.0,0
25868,50000.0,2,2,1,45,0,0,0,0,0,0,48153.0,49073.0,12630.0,9215.0,9215.0,8011.0,2000.0,2022.0,2000.0,0.0,1000.0,1904.0,0
21808,360000.0,2,2,2,26,0,0,0,0,0,0,22233.0,22935.0,23816.0,13800.0,11000.0,0.0,1287.0,1152.0,1000.0,1000.0,0.0,179.0,0
12400,130000.0,2,3,1,36,-1,-1,-1,-1,-1,-1,2342.0,2951.0,596.0,1520.0,700.0,3688.0,2951.0,596.0,1520.0,700.0,3688.0,2803.0,0
21150,280000.0,1,2,2,39,0,0,0,0,0,0,273651.0,279296.0,282851.0,251648.0,255697.0,261691.0,11128.0,11234.0,11002.0,10000.0,10000.0,10000.0,0
17873,60000.0,1,1,2,28,0,0,0,0,0,0,26129.0,30544.0,21712.0,23284.0,24945.0,25402.0,5000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0
6303,300000.0,2,2,2,27,-1,-1,-1,0,0,-1,12752.0,9314.0,26887.0,23981.0,19378.0,12759.0,9314.0,27187.0,13981.0,9378.0,12759.0,16980.0,0
11847,120000.0,2,2,1,42,0,0,0,0,0,0,94218.0,95129.0,172957.0,85332.0,87103.0,71237.0,3415.0,3002.0,3177.0,3271.0,2702.0,2620.0,0
3676,10000.0,2,2,1,25,0,0,0,0,0,2,6991.0,8008.0,9018.0,9198.0,9896.0,9703.0,1126.0,1136.0,316.0,833.0,100.0,292.0,0
28930,200000.0,2,1,2,44,0,0,0,0,0,0,203045.0,140347.0,139282.0,138462.0,134497.0,126617.0,4501.0,4916.0,4505.0,4205.0,4145.0,3100.0,1
27479,150000.0,1,3,2,51,-1,-1,-1,-1,-1,-1,3958.0,3146.0,2651.0,2465.0,4108.0,4703.0,3146.0,2659.0,2472.0,4116.0,4703.0,4708.0,0
10942,500000.0,1,1,1,42,1,-1,-1,-1,-1,-2,3747.0,11652.0,32269.0,8974.0,1349.0,7867.0,11684.0,34545.0,8981.0,1349.0,7867.0,0.0,0
26363,90000.0,2,2,1,35,-1,0,0,-1,-1,-1,5488.0,2380.0,0.0,1700.0,1700.0,0.0,1000.0,0.0,1700.0,1700.0,0.0,1664.0,0
26039,360000.0,2,1,2,30,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8660,50000.0,2,2,2,24,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5207,160000.0,2,1,1,53,0,0,0,0,0,0,52607.0,53548.0,56214.0,57246.0,58443.0,59883.0,2834.0,3500.0,2500.0,2207.0,2500.0,2300.0,0
6548,150000.0,2,2,1,36,0,0,0,0,-1,-1,70001.0,45813.0,44309.0,27428.0,2013.0,4724.0,2500.0,1200.0,2618.0,2013.0,4724.0,0.0,0
3953,320000.0,2,2,1,44,-1,-1,-1,-1,-1,-1,3493.0,12444.0,46163.0,1373.0,6064.0,2145.0,12498.0,46185.0,1387.0,6094.0,2155.0,1273.0,0
11854,360000.0,1,3,1,34,1,1,-1,-1,0,0,277040.0,-22960.0,338600.0,22960.0,22960.0,0.0,0.0,361560.0,22960.0,0.0,0.0,0.0,0
24838,100000.0,1,1,2,28,0,0,0,0,0,0,12332.0,12832.0,8564.0,7241.0,7364.0,7542.0,1296.0,1123.0,1000.0,223.0,1500.0,0.0,0
15321,170000.0,2,2,2,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,330.0,1290.0,1
2408,420000.0,1,2,2,31,2,2,0,0,2,0,239293.0,90568.0,88997.0,93971.0,92203.0,93059.0,0.0,3500.0,6600.0,0.0,4000.0,3000.0,1
6928,130000.0,2,2,1,26,0,0,0,0,0,0,24579.0,23741.0,11666.0,11806.0,11081.0,11396.0,1187.0,1500.0,616.0,500.0,500.0,485.0,0
16486,240000.0,2,3,1,55,0,0,0,0,0,0,216170.0,218809.0,226013.0,229014.0,178852.0,182547.0,8000.0,11000.0,9000.0,7000.0,7000.0,7200.0,0
24566,160000.0,1,2,1,42,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.0,0
20902,130000.0,1,2,2,30,0,0,0,0,-1,0,70142.0,10724.0,3995.0,7556.0,125682.0,128453.0,1100.0,2000.0,5000.0,128000.0,4700.0,4600.0,0
29195,130000.0,1,2,3,22,0,0,-2,-2,-1,-1,25200.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0
24133,50000.0,1,2,2,29,1,2,2,2,2,2,38916.0,37990.0,42382.0,43190.0,42198.0,46572.0,0.0,5000.0,1800.0,0.0,5232.0,1800.0,1
819,150000.0,2,2,1,45,-1,-1,-1,-1,-1,-1,2605.0,2605.0,4590.0,2605.0,2605.0,3795.0,2605.0,4590.0,2605.0,2605.0,3795.0,10675.0,0
19893,200000.0,2,1,2,40,-1,-1,-2,-2,-1,0,7277.0,-6.0,-6.0,3044.0,4412.0,3412.0,6.0,0.0,3050.0,4412.0,0.0,0.0,0
4626,500000.0,2,3,2,40,0,0,0,0,0,0,264961.0,237006.0,139311.0,128095.0,181304.0,219929.0,20078.0,30141.0,30000.0,60000.0,50000.0,30000.0,0
27730,80000.0,2,2,2,25,0,0,0,0,0,0,47836.0,49038.0,53158.0,48269.0,48019.0,46908.0,2000.0,5000.0,2000.0,2000.0,2000.0,2000.0,0
27979,240000.0,2,1,2,29,-1,-1,-1,-2,-1,-1,3647.0,2530.0,464.0,1316.0,1102.0,3381.0,2535.0,464.0,1316.0,1104.0,3384.0,5200.0,0
19793,320000.0,2,1,1,45,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,370.0,9301.0,0.0,0.0,0.0,370.0,9301.0,0.0,0.0,0
25086,50000.0,1,2,1,49,0,0,0,0,0,0,48321.0,48890.0,30272.0,31080.0,15315.0,15238.0,1839.0,1640.0,1901.0,526.0,537.0,577.0,1
14729,110000.0,1,2,1,30,0,0,3,2,2,2,57503.0,66128.0,64477.0,65413.0,66520.0,68270.0,9600.0,0.0,2600.0,2300.0,3000.0,5200.0,1
16492,50000.0,1,2,2,22,0,0,2,0,0,0,51083.0,50043.0,98450.0,48689.0,19773.0,19931.0,3500.0,1000.0,2000.0,900.0,900.0,1000.0,0
27001,110000.0,1,1,2,30,0,0,0,0,2,2,60290.0,61688.0,63100.0,70391.0,68661.0,77511.0,3000.0,3000.0,9000.0,0.0,10000.0,3000.0,0
14928,50000.0,1,2,2,25,-1,2,2,-2,-2,-2,1170.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3995,200000.0,1,1,3,43,-1,-1,-1,-1,-1,0,9873.0,-709.0,10291.0,0.0,582.0,291.0,0.0,11000.0,0.0,873.0,0.0,291.0,0
22724,280000.0,2,2,2,35,0,0,0,0,0,0,259637.0,259593.0,261595.0,267359.0,236734.0,231064.0,10028.0,12500.0,13106.0,231064.0,15004.0,8004.0,0
13516,20000.0,2,3,2,24,1,-1,-1,-2,-2,-2,-8.0,4485.0,0.0,0.0,0.0,0.0,13148.0,433.0,0.0,0.0,0.0,0.0,1
25385,240000.0,2,1,2,29,2,0,0,2,0,0,32870.0,34015.0,38257.0,37607.0,40924.0,43546.0,2000.0,5000.0,0.0,4000.0,3000.0,10000.0,1
2856,320000.0,1,2,1,39,0,0,0,-1,-1,-1,51058.0,34619.0,18079.0,18077.0,1792.0,18344.0,1240.0,1403.0,18084.0,1801.0,18352.0,2072.0,0
7821,250000.0,1,1,2,36,0,0,0,0,0,0,143200.0,146391.0,91714.0,88397.0,90312.0,92456.0,7000.0,3500.0,3100.0,3200.0,3500.0,3500.0,0
25221,10000.0,2,1,2,24,1,2,0,0,2,2,6779.0,6524.0,7559.0,9564.0,9264.0,9862.0,0.0,1300.0,2300.0,0.0,900.0,500.0,0
12636,250000.0,2,1,1,53,0,0,0,0,0,0,252916.0,251830.0,245429.0,186620.0,193003.0,191867.0,9011.0,8146.0,6000.0,13003.0,11867.0,17186.0,0
3797,20000.0,2,2,2,32,0,0,0,0,0,0,129106.0,127610.0,107828.0,102937.0,98525.0,77711.0,4420.0,3650.0,3120.0,3200.0,2900.0,2000.0,0
4987,260000.0,2,2,2,29,-2,-2,-1,0,0,-1,-5.0,-5.0,9571.0,7235.0,0.0,197.0,0.0,9576.0,29.0,0.0,197.0,568.0,0
7598,20000.0,2,1,2,22,-1,-1,-1,-1,0,-1,7702.0,274.0,1395.0,10555.0,9500.0,9588.0,274.0,1395.0,10555.0,0.0,9588.0,491.0,1
23039,320000.0,2,2,1,46,-2,-2,-2,-1,-1,-1,15176.0,24845.0,12680.0,5522.0,44743.0,18931.0,24969.0,12743.0,5542.0,44956.0,19011.0,8138.0,0
5272,170000.0,2,1,2,28,0,0,0,0,0,0,12324.0,13467.0,14394.0,15249.0,15999.0,16753.0,1350.0,1158.0,1100.0,1000.0,1025.0,1512.0,0
11388,200000.0,2,1,1,35,-1,2,-1,-1,-1,-1,1972.0,582.0,1891.0,0.0,1908.0,290.0,0.0,1891.0,0.0,1908.0,290.0,3100.0,1
28413,340000.0,2,2,2,29,0,-1,-1,-1,0,0,43733.0,16584.0,16498.0,100928.0,26083.0,20214.0,16787.0,16514.0,100940.0,20229.0,25.0,8.0,0
6105,180000.0,1,2,1,47,-1,-1,-1,-1,-1,-1,1473.0,1473.0,390.0,390.0,390.0,780.0,1473.0,390.0,390.0,390.0,780.0,0.0,1
24093,180000.0,1,1,2,27,2,0,0,2,0,0,10070.0,11392.0,14688.0,14040.0,13440.0,13440.0,1500.0,3500.0,0.0,0.0,0.0,0.0,0
29397,240000.0,1,1,2,28,0,0,0,0,0,0,227346.0,231891.0,240146.0,245552.0,91382.0,93177.0,8308.0,12000.0,10373.0,3403.0,4000.0,4000.0,0
13785,80000.0,2,2,2,29,0,0,0,0,0,0,7880.0,8316.0,4761.0,5964.0,5697.0,2590.0,3034.0,3002.0,2093.0,1023.0,1000.0,1000.0,0
3442,110000.0,1,1,2,33,0,0,2,2,2,2,39768.0,44333.0,43320.0,48236.0,49195.0,48253.0,5548.0,0.0,5651.0,1876.0,0.0,2000.0,0
15650,210000.0,2,2,1,36,-1,-1,-1,-2,-2,-2,26656.0,2641.0,0.0,0.0,0.0,0.0,2641.0,0.0,0.0,0.0,0.0,0.0,0
26670,200000.0,1,1,2,33,0,0,0,0,0,0,66471.0,67010.0,67627.0,68085.0,69445.0,71242.0,2387.0,2485.0,2414.0,2434.0,2863.0,3000.0,0
14348,20000.0,1,2,2,47,2,0,0,0,0,0,19401.0,19670.0,19839.0,20236.0,19807.0,19843.0,1331.0,2000.0,688.0,1000.0,1500.0,700.0,1
11263,120000.0,1,1,2,30,1,-2,-1,-1,-2,-2,0.0,0.0,1990.0,0.0,0.0,0.0,0.0,1990.0,0.0,0.0,0.0,0.0,0
11352,70000.0,1,3,2,53,0,0,0,0,0,0,14054.0,15078.0,15787.0,16100.0,16437.0,16764.0,1554.0,1263.0,576.0,596.0,600.0,622.0,0
25057,210000.0,1,2,2,52,-2,-2,-2,-2,-2,-1,5649.0,5398.0,435.0,18950.0,6804.0,59999.0,5425.0,437.0,19053.0,6838.0,59999.0,214.0,0
2279,50000.0,2,3,1,37,2,0,0,0,0,0,38527.0,39609.0,40352.0,41183.0,42221.0,42935.0,2000.0,1700.0,1500.0,1700.0,1568.0,7400.0,1
4773,90000.0,2,2,2,23,0,0,0,0,0,0,91653.0,88619.0,90298.0,91343.0,90887.0,90858.0,4200.0,4100.0,3307.0,3405.0,3311.0,6204.0,0
1700,300000.0,1,1,2,31,-1,-1,-1,-1,0,-1,2166.0,2894.0,8903.0,12445.0,24650.0,8339.0,2918.0,8974.0,12457.0,15113.0,8369.0,3832.0,0
18670,200000.0,2,2,2,26,-1,-1,-1,-1,-1,0,41906.0,17969.0,29789.0,11740.0,27004.0,4039.0,18089.0,30223.0,42749.0,27124.0,22.0,58869.0,0
9502,330000.0,2,1,2,34,0,0,0,0,0,0,173630.0,178833.0,187820.0,190202.0,194964.0,199008.0,8000.0,12000.0,7000.0,8000.0,7287.0,7400.0,0
21236,150000.0,1,1,2,36,2,2,2,-2,-2,-2,167094.0,86193.0,-25443.0,-46627.0,-46627.0,-46627.0,5068.0,9.0,0.0,0.0,0.0,0.0,1
16609,90000.0,1,2,2,29,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4824,270000.0,2,1,1,57,-2,-2,-2,-2,-2,-2,13559.0,736.0,316.0,5116.0,15884.0,10606.0,736.0,316.0,5116.0,15884.0,10606.0,1420.0,0
1549,500000.0,2,1,2,42,-1,-1,-1,2,-1,-1,30439.0,1844.0,844.0,614.0,2887.0,3850.0,1844.0,1000.0,0.0,3000.0,4000.0,6000.0,1
28499,210000.0,2,3,2,30,-1,-1,-1,-1,-1,-1,1661.0,5793.0,1181.0,1031.0,1430.0,1031.0,5793.0,1181.0,1031.0,1430.0,1031.0,1031.0,0
17552,360000.0,2,2,1,48,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9109,50000.0,1,3,2,28,0,0,0,0,0,0,17141.0,18361.0,19214.0,15519.0,15129.0,13747.0,1500.0,1211.0,516.0,520.0,622.0,5000.0,0
27502,80000.0,1,6,1,54,0,0,0,0,0,0,61454.0,61808.0,62290.0,29296.0,26210.0,17643.0,2545.0,2208.0,1336.0,2232.0,542.0,348.0,1
11060,320000.0,1,2,2,32,1,2,2,2,2,2,114180.0,115491.0,109226.0,111673.0,111053.0,105999.0,5012.0,11.0,7013.0,4014.0,57.0,5031.0,0
18320,80000.0,2,2,2,29,0,0,0,0,0,0,78626.0,78262.0,80000.0,82025.0,78521.0,78947.0,3400.0,3600.0,4000.0,3500.0,3000.0,4000.0,0
10061,10000.0,2,1,1,37,0,0,-2,-2,-2,-2,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3651,280000.0,2,2,1,34,0,0,0,0,0,0,82691.0,75867.0,76835.0,70722.0,60694.0,62032.0,3500.0,3200.0,2500.0,2400.0,2500.0,2500.0,0
26529,230000.0,2,2,1,56,-2,-2,-2,-2,-2,-2,10511.0,2381.0,2580.0,48310.0,6390.0,7194.0,2381.0,2580.0,48342.0,6390.0,7194.0,13250.0,1
23290,150000.0,2,1,2,35,-2,-2,-2,-2,-2,-2,0.0,26660.0,858.0,0.0,3600.0,0.0,26660.0,858.0,0.0,3600.0,0.0,458.0,0
11407,260000.0,2,2,2,29,-2,-2,-2,-2,-2,-2,4400.0,942.0,1058.0,2106.0,2282.0,2531.0,942.0,1058.0,2106.0,2282.0,2531.0,0.0,0
9028,520000.0,1,1,2,39,-1,-1,-1,-1,-1,-1,13273.0,12709.0,5480.0,5397.0,70137.0,11819.0,12712.0,5487.0,5397.0,70137.0,11820.0,7888.0,0
5738,150000.0,2,1,2,32,-1,-1,-1,-1,-1,-1,1758.0,468.0,2988.0,2232.0,4535.0,0.0,468.0,2988.0,2232.0,4535.0,0.0,1593.0,0
8331,400000.0,2,1,1,41,-1,-1,-1,0,0,0,8.0,1274.0,19143.0,20305.0,22063.0,20695.0,1274.0,19143.0,1305.0,2063.0,1695.0,195000.0,0
2587,60000.0,1,3,2,34,0,0,0,0,0,0,35187.0,36236.0,37220.0,37963.0,38875.0,39184.0,1616.0,1600.0,1336.0,1500.0,1448.0,1157.0,1
18294,350000.0,1,1,1,57,-2,-2,-2,-2,-2,-2,1910.0,0.0,1638.0,0.0,0.0,0.0,0.0,1638.0,0.0,0.0,0.0,0.0,0
27378,180000.0,1,3,2,44,0,0,0,0,0,0,172064.0,175287.0,119687.0,131725.0,134122.0,133961.0,8000.0,5018.0,21000.0,6000.0,6000.0,6000.0,0
1391,60000.0,1,2,1,37,3,4,3,2,2,2,30381.0,29986.0,29210.0,29729.0,30505.0,32232.0,366.0,0.0,1300.0,1400.0,2400.0,2300.0,1
11868,420000.0,1,1,1,46,2,2,0,0,0,0,436968.0,428712.0,425345.0,354852.0,353113.0,353720.0,0.0,16100.0,13000.0,14064.0,111170.0,11300.0,0
3556,100000.0,1,1,1,35,0,0,0,0,0,0,45124.0,46168.0,47160.0,98775.0,49513.0,53433.0,1730.0,1722.0,3214.0,2119.0,5064.0,0.0,0
9012,300000.0,2,1,2,48,2,0,0,0,0,0,304040.0,305627.0,305697.0,269017.0,275230.0,260419.0,11500.0,12000.0,10000.0,10500.0,10000.0,10000.0,1
21569,80000.0,2,1,2,25,2,0,0,0,0,0,69614.0,68836.0,69714.0,57318.0,46921.0,41072.0,3238.0,3103.0,3000.0,1800.0,1500.0,1700.0,1
23261,180000.0,2,1,1,39,2,-1,-1,-1,-1,-1,1343.0,437.0,2297.0,4428.0,985.0,4028.0,438.0,2308.0,4446.0,987.0,4040.0,600.0,1
12708,350000.0,2,1,1,50,-1,-1,-1,-1,-1,-1,50376.0,20717.0,10133.0,28858.0,8693.0,9194.0,20717.0,10173.0,28858.0,8693.0,9194.0,17436.0,0
23550,50000.0,2,2,1,39,0,0,0,0,0,0,48651.0,48939.0,49204.0,46415.0,28453.0,29094.0,2200.0,1739.0,9500.0,1500.0,1210.0,1000.0,0
21302,80000.0,1,2,1,51,2,-1,2,-1,0,0,1041.0,780.0,390.0,992.0,602.0,-178.0,1000.0,0.0,992.0,0.0,0.0,0.0,1
21258,250000.0,1,3,1,50,0,0,0,0,0,2,254893.0,258013.0,263493.0,268861.0,274444.0,290235.0,9316.0,9637.0,9765.0,10021.0,20300.0,10023.0,0
25360,260000.0,2,2,2,26,-1,-1,-2,-2,-2,-2,28.0,-288.0,-604.0,-920.0,-1236.0,-1552.0,288.0,1236.0,316.0,316.0,316.0,316.0,0
15212,60000.0,2,1,2,28,0,0,0,2,0,0,20217.0,8376.0,7139.0,4254.0,4855.0,5355.0,1116.0,2420.0,0.0,800.0,1000.0,0.0,0
13253,50000.0,2,2,2,27,0,0,0,0,0,0,162865.0,167086.0,169217.0,18056.0,18179.0,18563.0,5000.0,3703.0,1000.0,660.0,686.0,638.0,0
24891,80000.0,1,1,2,30,0,0,2,2,2,2,76539.0,21644.0,17427.0,67659.0,63815.0,48670.0,3510.0,41.0,65007.0,53.0,3228.0,0.0,0
11549,60000.0,2,1,2,30,0,0,0,0,0,0,24396.0,25463.0,27036.0,27074.0,25911.0,26431.0,1463.0,2036.0,937.0,1911.0,951.0,2056.0,0
27212,60000.0,1,3,2,31,2,2,2,2,0,0,31649.0,30841.0,34336.0,33489.0,35615.0,38027.0,0.0,4000.0,0.0,3000.0,3000.0,2000.0,1
12622,230000.0,2,3,1,30,0,0,0,0,0,0,190919.0,191785.0,164602.0,136569.0,139522.0,132239.0,7214.0,6264.0,10000.0,5028.0,5000.0,5000.0,0
2968,120000.0,1,2,1,47,-1,-1,-1,0,0,-1,2486.0,151.0,2853.0,2896.0,1149.0,1758.0,260.0,5753.0,1153.0,3.0,1759.0,4084.0,1
26487,30000.0,2,3,1,55,1,2,0,0,0,0,30724.0,29278.0,30393.0,29785.0,30377.0,30155.0,0.0,1600.0,1585.0,1377.0,1155.0,2600.0,1
11028,360000.0,1,2,1,28,0,0,0,-2,-1,-1,207571.0,182384.0,161295.0,199803.0,198614.0,2383.0,6114.0,4899.0,202074.0,200395.0,2383.0,98668.0,0
20612,340000.0,1,1,2,29,0,0,0,0,0,0,277140.0,272579.0,271986.0,227152.0,221218.0,159462.0,10000.0,13012.0,8008.0,8343.0,9463.0,196000.0,1
18819,30000.0,2,2,2,25,0,0,0,0,0,0,28494.0,28139.0,27480.0,26960.0,27215.0,27977.0,1750.0,1804.0,1800.0,1000.0,1200.0,1500.0,1
11729,120000.0,2,1,2,25,0,0,0,-1,0,-1,11431.0,6857.0,6865.0,8209.0,4825.0,4322.0,6000.0,3147.0,12000.0,4000.0,5000.0,1759.0,0
15577,350000.0,1,1,1,49,-2,-2,-2,-2,-2,-2,27506.0,4213.0,1518.0,4625.0,363.0,858.0,4213.0,1529.0,4713.0,363.0,858.0,566.0,0
15795,20000.0,2,3,1,24,0,0,0,0,0,0,13506.0,14772.0,16520.0,17623.0,15237.0,13776.0,1500.0,2000.0,1500.0,506.0,803.0,1009.0,0
8059,110000.0,2,2,1,31,0,0,0,0,0,0,79126.0,76304.0,77783.0,79323.0,80563.0,78669.0,2782.0,2761.0,2770.0,2900.0,3000.0,2568.0,0
4815,80000.0,1,1,1,38,-1,-1,-2,-2,-2,-2,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15399,140000.0,2,2,2,49,-2,-2,-2,-2,-2,-2,1282.0,367.0,0.0,3794.0,0.0,865.0,367.0,0.0,3794.0,0.0,865.0,825.0,1
21831,110000.0,2,2,2,27,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2684,280000.0,2,1,2,32,-1,-1,-1,-1,-1,-1,45536.0,11509.0,2110.0,2121.0,6789.0,14959.0,11509.0,5000.0,2121.0,6789.0,14959.0,16067.0,0
21426,180000.0,2,2,2,29,-2,-2,-2,-2,-2,-2,0.0,0.0,4690.0,0.0,150.0,193.0,0.0,4690.0,0.0,150.0,193.0,3403.0,1
17245,50000.0,2,2,1,36,2,2,4,3,2,2,44897.0,50039.0,48981.0,47897.0,48811.0,48058.0,6200.0,0.0,0.0,2000.0,160.0,3525.0,1
11771,500000.0,2,3,1,50,0,0,0,0,-1,0,5310.0,5484.0,14539.0,13291.0,3645.0,4763.0,2703.0,10043.0,6065.0,3648.0,2003.0,1004.0,0
15375,310000.0,2,3,2,32,0,0,0,0,0,0,41623.0,42465.0,32003.0,33885.0,29125.0,17227.0,3021.0,7000.0,5040.0,1000.0,7000.0,6000.0,0
18660,50000.0,2,2,1,22,0,0,2,0,0,0,25561.0,26951.0,26570.0,28085.0,27009.0,28142.0,2134.0,1000.0,2001.0,910.0,1510.0,500.0,0
20967,360000.0,1,1,1,44,0,0,0,0,0,0,162773.0,158557.0,158098.0,153896.0,152053.0,128253.0,5676.0,6019.0,5315.0,4975.0,4701.0,4516.0,0
3859,200000.0,1,2,1,36,1,-2,-1,-1,-1,-1,-1.0,-1.0,296.0,299.0,278.0,4575.0,0.0,297.0,303.0,279.0,4597.0,0.0,0
9086,30000.0,2,2,1,44,0,-1,-1,-1,-1,-2,4180.0,390.0,0.0,780.0,0.0,0.0,390.0,0.0,780.0,0.0,0.0,0.0,0
8795,90000.0,2,1,2,27,-1,-1,-1,0,0,-2,700.0,2122.0,1897.0,1190.0,0.0,0.0,2122.0,1897.0,0.0,0.0,0.0,0.0,1
12287,60000.0,1,2,2,36,2,2,2,2,2,0,80709.0,76179.0,71219.0,67687.0,61691.0,57626.0,2300.0,2000.0,3000.0,0.0,3000.0,2000.0,0
3530,360000.0,1,1,2,33,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4050,160000.0,1,2,1,40,-1,-1,-1,-2,-2,-2,1672.0,2927.0,0.0,0.0,0.0,0.0,2941.0,0.0,0.0,0.0,0.0,0.0,0
28032,200000.0,2,2,1,30,-2,-2,-2,-2,-2,-2,42488.0,0.0,0.0,0.0,7637.0,21186.0,0.0,0.0,0.0,7637.0,21186.0,0.0,0
13325,80000.0,2,3,2,28,-1,-1,-1,-2,-2,-2,4280.0,2800.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0
19829,380000.0,2,1,1,43,0,0,0,0,0,0,121868.0,114627.0,102551.0,101323.0,84087.0,86661.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0
29609,40000.0,1,2,1,40,1,2,0,0,0,0,34364.0,33512.0,34549.0,35572.0,36481.0,37889.0,0.0,1577.0,1600.0,1500.0,2000.0,2000.0,1
27156,160000.0,1,0,1,47,-1,-1,-1,-1,0,-1,386.0,907.0,3707.0,6987.0,3853.0,4613.0,907.0,3707.0,6991.0,77.0,4613.0,4099.0,0
